"Date","P","E","T","Q"
15/9/2006,0,3.6613,19.455,0.0503
16/9/2006,0,4.0097,20.88,0.0431
17/9/2006,0,4.236,22.915,0.039
18/9/2006,7.07,3.2882,24.24,0.04
19/9/2006,18.75,2.9054,21.045,0.0759
20/9/2006,0,3.5654,18.075,0.0739
21/9/2006,0,3.5062,16.485,0.0462
22/9/2006,9.33,3.0059,19.765,0.0626
23/9/2006,18.41,2.6796,25.25,0.1847
24/9/2006,41.74,2.7868,24.515,0.9337
25/9/2006,0,3.1289,18.415,0.2668
26/9/2006,0,3.3035,17.255,0.1231
27/9/2006,0,3.4155,19.25,0.079
28/9/2006,0,3.3166,19.875,0.0626
29/9/2006,0,3.0805,15.205,0.0523
30/9/2006,0,3.054,15.31,0.0503
1/10/2006,0,3.1146,20.02,0.0493
2/10/2006,0,3.2296,19,0.0513
3/10/2006,0,3.2357,19.82,0.0482
4/10/2006,0,3.2765,20.665,0.0441
5/10/2006,0,3.2362,21.505,0.0431
6/10/2006,0,2.8047,19.09,0.041
7/10/2006,0,2.6456,15.25,0.038
8/10/2006,0,2.5292,15.765,0.038
9/10/2006,0,2.63,16.815,0.039
10/10/2006,0,2.7194,18.05,0.041
11/10/2006,0,2.6399,19.36,0.0462
12/10/2006,0,2.4377,14.975,0.0513
13/10/2006,0,1.9812,8.65,0.0503
14/10/2006,0,2.0944,9.97,0.0626
15/10/2006,0,2.1535,11.11,0.1006
16/10/2006,15.8,1.6174,12.56,0.1539
17/10/2006,61.97,1.6932,16.255,1.0261
18/10/2006,0.76,2.3185,20.47,0.4207
19/10/2006,30.35,1.8375,18.35,0.9132
20/10/2006,7.17,1.6511,10.11,1.9393
21/10/2006,0,1.6838,8,0.4925
22/10/2006,0,1.737,10.175,0.3078
23/10/2006,0,1.5446,6.335,0.2155
24/10/2006,0,1.5166,6.16,0.1847
25/10/2006,0,1.4445,7.26,0.1744
26/10/2006,7.5,1.1307,9.3,0.1744
27/10/2006,17.93,1.29,13.565,0.5644
28/10/2006,7.41,1.6476,12.75,0.903
29/10/2006,0,1.7215,11.515,0.4617
30/10/2006,0,1.8001,13.44,0.3283
31/10/2006,3.57,1.6952,14.88,0.277
1/11/2006,9.21,1.3837,14.955,0.3283
2/11/2006,0,1.4431,7.91,0.3694
3/11/2006,0,1.2366,4.045,0.3283
4/11/2006,0,1.2933,5.86,0.2976
5/11/2006,0,1.3705,8.205,0.2668
6/11/2006,24.35,1.2998,11.365,0.277
7/11/2006,60.87,1.1814,12.69,12.9288
8/11/2006,6.01,1.0613,12.57,4.1044
9/11/2006,0,1.533,13.905,1.5084
10/11/2006,0,1.6191,16.015,0.9235
11/11/2006,3.99,1.2754,12.995,0.708
12/11/2006,0,1.1404,7.64,0.5438
13/11/2006,0,1.1303,6.215,0.4617
14/11/2006,4.97,1.0659,7.985,0.431
15/11/2006,34.44,1.104,11.78,4.3814
16/11/2006,16.8,1.0243,9.52,7.3468
17/11/2006,0,0.9467,3.955,2.8731
18/11/2006,0,1.0794,7.215,1.6725
19/11/2006,0,0.9941,6.01,1.139
20/11/2006,0,0.8087,3.515,0.8619
21/11/2006,0,0.8792,3.165,0.6772
22/11/2006,0,0.9561,5.57,0.5951
23/11/2006,0,1.0145,7.97,0.5233
24/11/2006,0,1.0147,9.315,0.4515
25/11/2006,0,1.053,10.925,0.4104
26/11/2006,0,1.0325,10.89,0.3694
27/11/2006,0,1.0573,11.555,0.3386
28/11/2006,0,1.101,12.74,0.3181
29/11/2006,0,1.1644,16.09,0.3078
30/11/2006,1.15,1.0774,18.19,0.3078
1/12/2006,6.86,0.8771,10,0.3181
2/12/2006,0,0.6846,1.575,0.277
3/12/2006,0,0.7253,2.99,0.2565
4/12/2006,0,0.672,-0.075,0.236
5/12/2006,0,0.6533,-0.73,0.2257
6/12/2006,0,0.7436,3.165,0.236
7/12/2006,0,0.7187,2.6,0.236
8/12/2006,0,0.5733,-3.875,0.2052
9/12/2006,0,0.6039,-1.83,0.2463
10/12/2006,0,0.6735,1.485,0.2052
11/12/2006,0,0.8079,7.12,0.2052
12/12/2006,4.38,0.9204,11.28,0.2257
13/12/2006,7.76,0.8954,12.465,0.2873
14/12/2006,0,0.9247,11,0.2565
15/12/2006,0,0.937,11.52,0.2463
16/12/2006,0,0.8793,9.995,0.236
17/12/2006,0,0.8578,10.37,0.2155
18/12/2006,0,0.946,12.875,0.2052
19/12/2006,0,0.9125,11.21,0.2052
20/12/2006,0,0.9079,11.025,0.2052
21/12/2006,2.08,0.8623,12.51,0.2052
22/12/2006,15.56,0.7756,12.155,0.2873
23/12/2006,0,0.8295,7.94,0.3283
24/12/2006,0,0.801,6.815,0.277
25/12/2006,19.22,0.7661,7.23,1.0774
26/12/2006,4.26,0.6962,5.12,1.9291
27/12/2006,0,0.665,1.29,1.375
28/12/2006,0,0.7688,5.34,1.0671
29/12/2006,0,0.8966,9.485,0.8517
30/12/2006,0,0.9864,12.25,0.8209
31/12/2006,45.91,0.8653,13.86,17.0331
1/1/2007,2.38,0.8558,7.67,8.3319
2/1/2007,0,0.783,4.205,4.248
3/1/2007,0,0.7981,4.89,2.7294
4/1/2007,15.64,0.8321,7.525,2.2266
5/1/2007,21.58,0.9846,12.8,9.5837
6/1/2007,0,1.0454,11.81,6.2386
7/1/2007,16.77,0.979,11.605,5.7974
8/1/2007,0,0.9316,7.425,7.3673
9/1/2007,0,0.8503,4.77,4.4019
10/1/2007,0,0.8249,2.985,2.8936
11/1/2007,0,0.8757,4.345,2.1548
12/1/2007,0,1.0536,10.105,1.7136
13/1/2007,0,1.1904,14.88,1.4263
14/1/2007,0,1.3259,16.56,1.2313
15/1/2007,7.5,1.1865,14.265,1.1595
16/1/2007,0,1.0105,7.08,1.1287
17/1/2007,0,0.6926,-1.13,0.9337
18/1/2007,2.8,0.7305,1.35,0.9132
19/1/2007,0,0.8698,3.905,0.8927
20/1/2007,0,0.8607,3.09,0.8209
21/1/2007,24.33,0.7658,4.62,2.3703
22/1/2007,24.02,0.7712,5.65,5.5306
23/1/2007,0,0.8522,2.625,3.54
24/1/2007,0,0.8946,1.215,2.555
25/1/2007,0,0.9828,2.13,1.9393
26/1/2007,0,0.9962,1.585,1.5597
27/1/2007,0,1.0846,3.215,1.3852
28/1/2007,2.16,1.0139,2.13,1.2416
29/1/2007,0,0.8666,-3.34,1.0056
30/1/2007,0,0.9762,-1.03,0.9235
31/1/2007,0,0.9417,-2.83,0.8311
1/2/2007,15.6,0.7986,-1.95,1.1697
2/2/2007,3.16,0.7928,0.69,1.375
3/2/2007,0,1.035,-2.42,1.139
4/2/2007,0,1.123,-0.495,1.0671
5/2/2007,0,1.1429,0.3,1.0056
6/2/2007,0,1.2874,1.185,0.9645
7/2/2007,0,1.5371,6.025,0.9953
8/2/2007,0,1.3926,4.97,0.8927
9/2/2007,2.06,1.0792,1.2,0.8106
10/2/2007,0,1.0437,-0.965,0.749
11/2/2007,0,1.4074,1,0.6977
12/2/2007,0,1.668,5.52,0.6875
13/2/2007,25,1.6408,10.585,1.1697
14/2/2007,0,1.6846,4.975,2.1035
15/2/2007,0,1.0159,-2.705,1.7136
16/2/2007,0,1.1427,-4.245,1.5186
17/2/2007,0,1.2721,-2.605,1.4263
18/2/2007,0,1.5134,0.55,1.1903
19/2/2007,0,1.6158,2.01,1.0364
20/2/2007,0,1.8753,7.7,1.0364
21/2/2007,0.72,1.9693,15.595,1.0261
22/2/2007,0,2.2304,12.26,0.8722
23/2/2007,0,2.1456,10.545,0.749
24/2/2007,0,2.1239,10.755,0.7593
25/2/2007,33.23,1.8018,12.99,8.1985
26/2/2007,0,2.1285,8.5,5.0689
27/2/2007,0,2.2526,9.95,3.2527
28/2/2007,0,2.41,11.915,2.3087
1/3/2007,15.8,2.1104,13.59,2.5652
2/3/2007,0,2.3259,9.48,4.443
3/3/2007,0,2.1827,8.11,3.0167
4/3/2007,0,1.9701,4.835,2.1958
5/3/2007,0,2.0115,3.87,1.7444
6/3/2007,0,2.2941,7.075,1.4878
7/3/2007,0,2.5111,10.065,1.3134
8/3/2007,0,2.721,12.905,1.18
9/3/2007,0,2.7546,12.435,1.0569
10/3/2007,0,2.8392,14.34,0.944
11/3/2007,0,2.7814,16.88,0.8414
12/3/2007,0,2.8295,15.335,0.7696
13/3/2007,0,2.9707,16.445,0.7285
14/3/2007,0,2.8356,17.53,0.6977
15/3/2007,1.6,2.3609,17.725,0.6875
16/3/2007,0.01,2.5935,13.48,0.667
17/3/2007,0,2.3058,6.47,0.5644
18/3/2007,0,2.0049,7.445,0.5233
19/3/2007,0,2.4935,11.145,0.5028
20/3/2007,0,3.0436,15.695,0.4823
21/3/2007,0,3.2791,17.405,0.4515
22/3/2007,0,3.4233,18.65,0.4412
23/3/2007,0,3.4751,18.72,0.431
24/3/2007,0,3.6994,19.5,0.4104
25/3/2007,0,3.7946,20.13,0.3899
26/3/2007,0,3.8262,20.76,0.3797
27/3/2007,0,3.7778,21.245,0.3694
28/3/2007,0,3.5866,21.325,0.3694
29/3/2007,0,3.8559,20.77,0.3489
30/3/2007,0,3.8352,20.79,0.3386
31/3/2007,0,3.5204,19.92,0.3283
1/4/2007,0,3.0621,20.38,0.3386
2/4/2007,0,2.8167,20.54,0.3283
3/4/2007,0,3.8992,20.725,0.3078
4/4/2007,20.87,3.1935,19.31,0.513
5/4/2007,0,3.0779,9.495,0.4207
6/4/2007,0,2.6272,7.26,0.3386
7/4/2007,0,2.6817,3.775,0.3181
8/4/2007,0,2.5288,2.695,0.3078
9/4/2007,0,3.1162,6.695,0.2976
10/4/2007,0,3.3107,9.695,0.2976
11/4/2007,7.53,2.8642,13.21,0.3489
12/4/2007,0.06,3.956,13.19,0.3899
13/4/2007,0,3.6824,11.89,0.3181
14/4/2007,22.69,2.473,12.065,1.6212
15/4/2007,12.1,2.6531,9.405,4.0941
16/4/2007,0,3.4241,8.935,1.9496
17/4/2007,0,4.3906,13.71,1.4365
18/4/2007,0,4.4746,16.99,1.2108
19/4/2007,0,4.4863,15.52,0.9953
20/4/2007,0,4.3776,15.425,0.7901
21/4/2007,0,4.4834,15.25,0.6772
22/4/2007,0,4.7151,17.265,0.6054
23/4/2007,0,4.7096,19.465,0.5541
24/4/2007,8.32,3.4128,21.585,0.5746
25/4/2007,0,4.2608,21.595,0.6464
26/4/2007,19.9,3.4111,21.01,1.1082
27/4/2007,0,4.5345,18.075,1.1082
28/4/2007,0,4.5388,17.12,0.9235
29/4/2007,0,5.0401,18.18,0.8106
30/4/2007,0,5.2804,19.99,0.7183
1/5/2007,0,5.3605,20.93,0.6464
2/5/2007,0,5.3125,21.76,0.5849
3/5/2007,0,4.6597,23.12,0.5233
4/5/2007,1.24,4.3789,23.05,0.6362
5/5/2007,4.6,3.2761,22.72,0.5644
6/5/2007,0,4.3459,23.55,0.4823
7/5/2007,0,4.468,22.17,0.4104
8/5/2007,0,5.2313,19.31,0.3489
9/5/2007,0,5.6106,21.18,0.3386
10/5/2007,3.91,5.0548,22.59,0.3181
11/5/2007,0,5.3659,23.29,0.3283
12/5/2007,0,5.2932,23.16,0.2976
13/5/2007,0,5.093,23.41,0.2565
14/5/2007,0,5.4343,20.855,0.2155
15/5/2007,0,5.3257,21.65,0.195
16/5/2007,5.78,3.27,21.765,0.1847
17/5/2007,0,4.7356,16.5,0.195
18/5/2007,0,5.0464,16.95,0.1642
19/5/2007,0,5.0904,15.68,0.1437
20/5/2007,0,5.3614,16.76,0.1437
21/5/2007,0,5.6094,18.635,0.1334
22/5/2007,0,5.7149,19.88,0.1231
23/5/2007,0,5.7909,22.49,0.1129
24/5/2007,0,5.2274,23.475,0.1026
25/5/2007,0,5.4967,22.49,0.0965
26/5/2007,0,5.4895,22.585,0.0882
27/5/2007,0,5.4296,22.83,0.0862
28/5/2007,0,5.5737,23.5,0.0852
29/5/2007,0,5.5502,23.695,0.077
30/5/2007,0,5.3297,23.29,0.0718
31/5/2007,0,5.0675,23.955,0.0687
1/6/2007,0,5.5382,23.675,0.0698
2/6/2007,0,5.3715,24.495,0.0749
3/6/2007,0,4.7892,24.295,0.08
4/6/2007,0,5.2392,24.895,0.077
5/6/2007,0,5.3693,24.5,0.1026
6/6/2007,0,5.7438,23.82,0.0882
7/6/2007,0,5.7757,25.44,0.0646
8/6/2007,0.24,5.2131,27.135,0.0595
9/6/2007,0,5.5846,26.04,0.0636
10/6/2007,0,5.7977,24.535,0.0626
11/6/2007,0,5.8081,25.01,0.0503
12/6/2007,0,5.8211,25.78,0.0451
13/6/2007,0,5.9524,25.27,0.041
14/6/2007,0,5.9308,24.915,0.0369
15/6/2007,0,5.9321,25.315,0.0359
16/6/2007,0,5.9149,25.125,0.0359
17/6/2007,0,6.0584,25.695,0.0349
18/6/2007,0,5.8106,26.595,0.0339
19/6/2007,12.97,3.5936,25.715,0.0493
20/6/2007,0.12,4.281,23.375,0.0893
21/6/2007,0,5.9697,23.085,0.0575
22/6/2007,0,6.0841,23.8,0.041
23/6/2007,0,6.2199,25.325,0.0359
24/6/2007,0,6.1561,26.655,0.0369
25/6/2007,0,5.9223,26.5,0.0821
26/6/2007,11,4.9001,26.235,0.0605
27/6/2007,7.32,4.4284,26.11,0.0585
28/6/2007,0,6.0389,26.83,0.0564
29/6/2007,0,6.1128,27.285,0.0646
30/6/2007,0,6.093,27.63,0.1231
1/7/2007,0,5.9471,27.75,0.0677
2/7/2007,0,5.7769,27.005,0.0493
3/7/2007,0,5.4127,26.875,0.0472
4/7/2007,0,5.4045,26,0.041
5/7/2007,0,5.711,26.905,0.039
6/7/2007,25.15,4.3903,26.72,0.0421
7/7/2007,14.49,3.276,24.34,0.08
8/7/2007,0,4.3405,24.32,0.0698
9/7/2007,5.74,4.0839,26.65,0.1334
10/7/2007,16.43,3.8578,25.515,0.4823
11/7/2007,24.26,4.1116,25.455,0.4617
12/7/2007,0,5.4978,25.14,0.2257
13/7/2007,6.89,3.9644,25.195,0.1231
14/7/2007,5.4,3.8348,24.79,0.1129
15/7/2007,0,4.738,25.485,0.1231
16/7/2007,0,5.0989,25.5,0.0862
17/7/2007,0,4.7961,25.49,0.0831
18/7/2007,0.01,5.104,25.88,0.1847
19/7/2007,0,5.5132,26.505,0.0995
20/7/2007,0,5.6038,25.875,0.1129
21/7/2007,0,5.294,23.98,0.1847
22/7/2007,0,5.8811,23.5,0.1231
23/7/2007,0,5.6023,24.45,0.0811
24/7/2007,0,5.602,24.61,0.0667
25/7/2007,3.53,4.6551,25.75,0.0605
26/7/2007,0,5.8616,25.5,0.1231
27/7/2007,0,5.7798,25.755,0.1026
28/7/2007,0,5.4169,26.375,0.0708
29/7/2007,20.09,4.3093,27.535,0.3899
30/7/2007,0,5.606,26.65,0.236
31/7/2007,0,5.8341,27.5,0.1437
1/8/2007,0,5.9284,27.705,0.1129
2/8/2007,0,6.0068,28,0.1016
3/8/2007,0,6.1822,28.23,0.0893
4/8/2007,0,6.2514,28.75,0.0821
5/8/2007,0,6.1736,29.005,0.077
6/8/2007,0,6.0792,29.38,0.0718
7/8/2007,0,6.0219,29.735,0.0687
8/8/2007,0,6.1754,30.25,0.0636
9/8/2007,0,6.2255,30.255,0.0585
10/8/2007,0,6.1793,31,0.0513
11/8/2007,0,6.184,29.63,0.0431
12/8/2007,0,6.1052,29.19,0.0359
13/8/2007,0,6.1622,30,0.0287
14/8/2007,0,6.1693,30.25,0.0236
15/8/2007,0,6.1133,30.75,0.0195
16/8/2007,0,6.1577,31.5,0.0154
17/8/2007,18.46,4.5901,31.45,0.0493
18/8/2007,0,5.4534,30.53,0.0318
19/8/2007,0,5.2083,30.49,0.041
20/8/2007,0,5.1202,29.11,0.0298
21/8/2007,0,5.1691,29.25,0.0328
22/8/2007,0,5.5353,30.255,0.0257
23/8/2007,0,5.69,30.58,0.0174
24/8/2007,0,5.5593,30.71,0.0113
25/8/2007,22.38,3.9841,29.1,0.0677
26/8/2007,5.42,3.5995,28,0.1016
27/8/2007,0,4.5467,28.5,0.0534
28/8/2007,0,4.5148,28.025,0.0369
29/8/2007,5,3.283,27.57,0.0687
30/8/2007,12.11,3.3787,27.25,0.1026
31/8/2007,0,4.2157,27.105,0.1026
1/9/2007,0,4.2088,26.75,0.0944
2/9/2007,0,3.9291,25.75,0.0523
3/9/2007,0,3.8941,24.955,0.0431
4/9/2007,0,4.336,25.78,0.038
5/9/2007,0,4.2738,26.555,0.0369
6/9/2007,0,3.9914,26.565,0.0349
7/9/2007,0,4.2808,26.245,0.0349
8/9/2007,0,4.3661,26.495,0.0318
9/9/2007,0,4.0807,26.76,0.0246
10/9/2007,0,4.1034,26.425,0.0226
11/9/2007,14.59,3.1224,25.285,0.0277
12/9/2007,0,3.8762,22.56,0.0677
13/9/2007,0,4.097,22.75,0.0595
14/9/2007,50.1,3.0852,21.58,0.8824
15/9/2007,0,3.564,20.49,0.4412
16/9/2007,0,3.7843,17.28,0.1744
17/9/2007,0,3.9874,19.25,0.1129
18/9/2007,0,3.9879,21.09,0.0913
19/9/2007,0,3.9493,20.23,0.0749
20/9/2007,0,3.8519,20.32,0.0646
21/9/2007,0,3.9008,22.94,0.0595
22/9/2007,0,3.5734,23.8,0.0564
23/9/2007,0,3.5715,25,0.0585
24/9/2007,0,3.5693,25.495,0.0544
25/9/2007,0,3.8501,26,0.0503
26/9/2007,0,3.874,25.5,0.0451
27/9/2007,0,3.6689,24.9,0.0421
28/9/2007,0,3.4636,23.63,0.039
29/9/2007,0,3.586,20.785,0.0349
30/9/2007,0,3.472,19.88,0.0318
1/10/2007,0,3.3929,19.61,0.0257
2/10/2007,0,3.3747,20.25,0.0267
3/10/2007,0,3.3223,21.32,0.0277
4/10/2007,0,3.1454,23.72,0.0267
5/10/2007,0,2.7013,25.63,0.0277
6/10/2007,0,2.9683,25,0.0298
7/10/2007,0,3.1877,24.915,0.0277
8/10/2007,0,3.1661,24.75,0.0277
9/10/2007,0,3.0644,24.265,0.0287
10/10/2007,4.83,2.5153,20.32,0.0257
11/10/2007,0,2.6756,17,0.0298
12/10/2007,0,2.4726,14.75,0.0236
13/10/2007,0,2.553,15.88,0.0185
14/10/2007,0,2.6439,18,0.0185
15/10/2007,0,2.7062,19.78,0.0185
16/10/2007,4.92,2.3658,22.465,0.0185
17/10/2007,0,2.5024,23.105,0.0185
18/10/2007,18.28,1.9767,24.235,0.0257
19/10/2007,9.11,1.9494,19.795,0.0749
20/10/2007,0,2.2776,16.015,0.0687
21/10/2007,0,2.2818,16.31,0.039
22/10/2007,21.84,1.9149,18.05,0.041
23/10/2007,32.76,1.5951,19.145,0.1026
24/10/2007,11.89,1.2921,13.09,0.1334
25/10/2007,12.75,0.9642,10.63,0.236
26/10/2007,0.4,1.1545,11,0.1334
27/10/2007,0,1.541,10.28,0.0862
28/10/2007,0,1.6641,12.975,0.0667
29/10/2007,0,1.7419,12.26,0.0575
30/10/2007,0,1.7335,11.795,0.0585
31/10/2007,0,1.7367,12.765,0.0585
1/11/2007,0,1.8445,14.985,0.0564
2/11/2007,0,1.7339,13.585,0.0544
3/11/2007,0,1.6205,12.025,0.0534
4/11/2007,0,1.5198,10.85,0.0534
5/11/2007,0,1.5478,11.795,0.0523
6/11/2007,0,1.5195,12.185,0.0534
7/11/2007,0,1.1832,5.195,0.0513
8/11/2007,0,1.1775,5.315,0.0554
9/11/2007,0,1.2955,8.585,0.0575
10/11/2007,0,1.3228,10.195,0.0636
11/11/2007,0,1.2947,9.9,0.0677
12/11/2007,0,1.3791,12.56,0.0729
13/11/2007,10.56,1.3098,16.19,0.0841
14/11/2007,11.78,1.3314,17.185,0.1539
15/11/2007,15.54,1.1893,12.86,0.2565
16/11/2007,0,1.0418,6.105,0.2052
17/11/2007,0,1.0936,7.915,0.1437
18/11/2007,0,1.2362,12.695,0.1334
19/11/2007,0,1.2849,15.04,0.1231
20/11/2007,0,1.3043,14.74,0.1026
21/11/2007,13.98,1.1437,15.13,0.0831
22/11/2007,18.15,1.0401,11.82,0.1744
23/11/2007,0,0.7538,3.66,0.1847
24/11/2007,0,0.8044,3.21,0.1334
25/11/2007,7.61,0.7772,4.515,0.1334
26/11/2007,21.64,0.8698,9.825,0.472
27/11/2007,0,0.9248,8.455,0.4617
28/11/2007,0,0.8873,6.34,0.2463
29/11/2007,0,0.9128,7.63,0.1847
30/11/2007,0,0.8969,7.38,0.1437
1/12/2007,0,0.919,8.185,0.1231
2/12/2007,0,1.0426,12.705,0.1231
3/12/2007,6.99,0.8976,10.345,0.1334
4/12/2007,0,0.7778,4,0.1334
5/12/2007,0,0.8471,7.025,0.1231
6/12/2007,0,0.7978,6.41,0.1129
7/12/2007,0,0.8095,6.165,0.1006
8/12/2007,0,1.0992,15.535,0.0995
9/12/2007,0,1.0935,18.915,0.0995
10/12/2007,0,1.206,18.82,0.0975
11/12/2007,0,1.2189,18.37,0.0923
12/12/2007,0,1.1773,18.015,0.0872
13/12/2007,2.13,1.0654,16.785,0.0913
14/12/2007,2,0.864,9.995,0.0893
15/12/2007,2.35,0.8686,9.435,0.0852
16/12/2007,4.18,0.7617,7.1,0.0903
17/12/2007,0,0.614,-0.97,0.0882
18/12/2007,0,0.6977,2.83,0.08
19/12/2007,1.05,0.796,6.75,0.0841
20/12/2007,0.66,0.8273,9.205,0.1016
21/12/2007,12.6,0.7939,9.88,0.1334
22/12/2007,0,0.8625,11.44,0.1231
23/12/2007,7.5,0.7785,7.41,0.1231
24/12/2007,0,0.6728,1.5,0.1231
25/12/2007,0,0.7246,3.67,0.1129
26/12/2007,0,0.7343,3.885,0.1129
27/12/2007,4.11,0.7575,6.61,0.1129
28/12/2007,19.38,0.7942,9.525,0.3181
29/12/2007,9.08,0.7793,7.03,0.6977
30/12/2007,0.53,0.8112,6.45,0.3797
31/12/2007,0,0.7725,5.25,0.277
1/1/2008,0,0.7941,5.185,0.2155
2/1/2008,0,0.6163,-2.27,0.1744
3/1/2008,0,0.549,-5.895,0.1437
4/1/2008,0,0.6193,-2.73,0.1744
5/1/2008,0,0.7599,2.84,0.1334
6/1/2008,1.94,0.9793,10.82,0.1334
7/1/2008,0,1.1016,14.735,0.1334
8/1/2008,0,1.1048,15.025,0.1231
9/1/2008,8.02,0.9419,10.305,0.1334
10/1/2008,15.34,0.9897,11.495,0.2257
11/1/2008,15.56,0.9133,8.875,2.2984
12/1/2008,0,0.9008,5.51,0.7593
13/1/2008,0,0.9303,5.82,0.4617
14/1/2008,0,0.8599,3.095,0.3283
15/1/2008,0,0.8372,1.905,0.2565
16/1/2008,0,0.8245,2.545,0.2257
17/1/2008,6.96,0.6625,2.55,0.2463
18/1/2008,0,0.7791,2.285,0.2257
19/1/2008,0,0.8037,1.56,0.195
20/1/2008,0,0.7141,-4.155,0.1744
21/1/2008,0,0.7237,-3.845,0.1847
22/1/2008,6.01,0.7753,0.56,0.1847
23/1/2008,5.18,0.692,2.755,0.2257
24/1/2008,0,0.7751,1.095,0.2052
25/1/2008,0,0.7643,-3.97,0.1847
26/1/2008,1.92,0.7474,-2.44,0.1744
27/1/2008,0,0.9462,2.48,0.1744
28/1/2008,0,1.0938,3.635,0.1642
29/1/2008,0,1.2129,6.22,0.3899
30/1/2008,20.41,1.0471,4.965,2.5344
31/1/2008,0,1.0159,1.47,1.3237
1/2/2008,29.8,1.0162,4.785,8.178
2/2/2008,0,1.1684,3.495,2.5242
3/2/2008,0,1.3344,6.505,1.5494
4/2/2008,21.42,1.268,11.375,4.0941
5/2/2008,2.05,1.7116,18.075,3.5298
6/2/2008,27.04,1.5503,16.62,6.8748
7/2/2008,0,1.4006,5.765,4.6585
8/2/2008,0,1.3435,4.725,2.3498
9/2/2008,0,1.4956,6.83,1.4776
10/2/2008,0,1.518,6.25,1.0158
11/2/2008,0,1.565,6.685,0.7901
12/2/2008,0,1.6392,7.935,0.749
13/2/2008,17.87,1.3426,5.955,1.221
14/2/2008,0,0.8951,-3.785,0.985
15/2/2008,0,1.5168,3.66,0.8824
16/2/2008,0,1.767,9.725,0.8004
17/2/2008,11.92,1.5177,11.985,1.6931
18/2/2008,18.29,1.6034,10.4,2.5858
19/2/2008,0,1.5924,4.745,1.7136
20/2/2008,0,1.7117,6.05,1.3237
21/2/2008,0,1.8747,8.625,1.0774
22/2/2008,6.65,1.3551,7.42,0.9953
23/2/2008,0,1.7207,7.085,0.8004
24/2/2008,0,1.0635,2.92,0.667
25/2/2008,0,1.7723,7.925,0.6054
26/2/2008,17.72,1.6189,8.375,1.4981
27/2/2008,0,1.6284,2.715,1.4981
28/2/2008,0,1.5129,-0.225,1.2518
29/2/2008,4.6,1.5235,4.71,1.0979
1/3/2008,5.68,1.5294,9.64,1.0364
2/3/2008,0,2.4141,11.975,0.9235
3/3/2008,0,2.7125,15.41,0.8619
4/3/2008,45.02,2.2031,13.745,18.1618
5/3/2008,0,1.8723,6.055,7.983
6/3/2008,0,2.2132,7.025,4.3096
7/3/2008,14.84,1.8662,7.89,3.6324
8/3/2008,2.81,1.364,1.61,3.1398
9/3/2008,0,1.6673,1.49,2.4729
10/3/2008,0,2.4393,7.25,2.0932
11/3/2008,0,2.6506,11.045,1.7957
12/3/2008,0,2.701,9.215,1.5391
13/3/2008,0,3.041,13.825,1.3134
14/3/2008,10.64,2.4973,15.705,1.2518
15/3/2008,20.03,2.318,14.94,4.6379
16/3/2008,11.87,2.3049,11.515,5.3562
17/3/2008,0,2.9076,12.24,3.3861
18/3/2008,0,2.9545,15.845,2.5242
19/3/2008,23.47,2.3043,16.665,6.1155
20/3/2008,21.5,2.5387,10.64,6.2592
21/3/2008,0,2.9795,10.105,3.9197
22/3/2008,0,3.2671,12.485,2.8218
23/3/2008,0,2.9205,9.255,2.0214
24/3/2008,0,2.5913,5.775,1.5597
25/3/2008,0,2.5813,4.66,1.2929
26/3/2008,0,3.1294,11.655,1.139
27/3/2008,0,3.3402,15.37,1.0466
28/3/2008,0,3.3496,17.155,0.9645
29/3/2008,0,3.2913,15.345,0.8927
30/3/2008,4.58,2.2323,14.88,0.8106
31/3/2008,2.49,2.2576,13.355,0.7388
1/4/2008,18.75,2.7576,16.98,1.2518
2/4/2008,0,3.4532,14.56,1.2929
3/4/2008,8.47,2.5701,13.855,1.8983
4/4/2008,11.67,2.8189,16.155,4.248
5/4/2008,28.93,2.5764,13.92,10.774
6/4/2008,0,2.8415,13.17,5.6538
7/4/2008,0,3.8572,14.76,3.6324
8/4/2008,0,4.1161,16.66,2.5447
9/4/2008,0,3.4663,18.005,1.9598
10/4/2008,0,3.954,20.33,1.6212
11/4/2008,0,3.7317,21.745,1.4673
12/4/2008,11.25,3.4998,16.4,1.4571
13/4/2008,0,3.5101,8.275,1.1492
14/4/2008,0,2.7286,6.68,1.0056
15/4/2008,0,2.9871,5.905,0.903
16/4/2008,0,3.8927,9.125,0.8209
17/4/2008,0,4.3593,12.88,0.7696
18/4/2008,0,4.3802,14.805,0.7285
19/4/2008,25.63,3.4676,14.615,1.6315
20/4/2008,0,4.406,14.97,1.3647
21/4/2008,0,4.7129,15.945,1.18
22/4/2008,0,4.9799,17.83,1.0261
23/4/2008,0,5.1429,20.09,0.8824
24/4/2008,0,5.1388,21.04,0.749
25/4/2008,0,5.0331,21.005,0.6464
26/4/2008,0.96,4.4599,21.125,0.5746
27/4/2008,12.9,2.5886,18.89,0.5336
28/4/2008,11.05,3.0843,14.835,0.6157
29/4/2008,0,4.2702,11.155,0.4823
30/4/2008,0,4.4126,12.02,0.4207
1/5/2008,0,5.089,16.18,0.3899
2/5/2008,0,4.4025,20.265,0.3489
3/5/2008,16.76,3.2334,20.48,0.472
4/5/2008,0,4.8605,16.65,0.4412
5/5/2008,0,4.7636,15,0.3386
6/5/2008,0,5.0703,16.8,0.2976
7/5/2008,4.28,4.5289,20.21,0.2668
