"Date","P","E","T","Q" 
10/8/2009 21:00,0,0,17.08,0.02
10/8/2009 22:00,0,0,16.295,0.02
10/8/2009 23:00,0,0,16.44,0.02
11/8/2009 0:00,0,0,16.72,0.02
11/8/2009 1:00,0.3,0,16.705,0.02
11/8/2009 2:00,0,0,16.83,0.021
11/8/2009 3:00,0,0,15.585,0.02
11/8/2009 4:00,0,0,14.93,0.02
11/8/2009 5:00,0,0,15.725,0.02
11/8/2009 6:00,0.3,0.035,15.205,0.02
11/8/2009 7:00,0,0.115,15.195,0.021
11/8/2009 8:00,0,0.187,15.79,0.021
11/8/2009 9:00,0,0.25,16.4,0.021
11/8/2009 10:00,0,0.301,16.855,0.021
11/8/2009 11:00,0,0.339,17.685,0.021
11/8/2009 12:00,0,0.36,18.31,0.021
11/8/2009 13:00,0.4,0.364,19.075,0.021
11/8/2009 14:00,0.6,0.351,20.42,0.021
11/8/2009 15:00,0,0.322,20.985,0.021
11/8/2009 16:00,0,0.277,21.5,0.021
11/8/2009 17:00,0,0.22,21.44,0.02
11/8/2009 18:00,0,0.152,21.285,0.02
11/8/2009 19:00,0,0.076,20.36,0.02
11/8/2009 20:00,0,0.007,19.38,0.02
11/8/2009 21:00,0,0,18.015,0.02
11/8/2009 22:00,0,0,16.675,0.02
11/8/2009 23:00,0,0,15.515,0.02
12/8/2009 0:00,0,0,14.545,0.02
12/8/2009 1:00,0,0,13.87,0.02
12/8/2009 2:00,0,0,13.335,0.021
12/8/2009 3:00,0,0,12.66,0.02
12/8/2009 4:00,0,0,12.175,0.02
12/8/2009 5:00,0,0,11.645,0.02
12/8/2009 6:00,0,0.033,11.41,0.021
12/8/2009 7:00,0.1,0.113,11.81,0.02
12/8/2009 8:00,0,0.186,14.275,0.021
12/8/2009 9:00,0,0.249,17.14,0.02
12/8/2009 10:00,0,0.301,18.905,0.021
12/8/2009 11:00,0,0.338,20.15,0.02
12/8/2009 12:00,0,0.36,20.935,0.02
12/8/2009 13:00,0,0.364,22.095,0.02
12/8/2009 14:00,0,0.351,22.9,0.02
12/8/2009 15:00,0,0.322,23.525,0.019
12/8/2009 16:00,0,0.277,23.73,0.019
12/8/2009 17:00,0,0.219,23.86,0.019
12/8/2009 18:00,0,0.15,23.175,0.019
12/8/2009 19:00,0,0.075,22.4,0.019
12/8/2009 20:00,0,0.006,20.565,0.019
12/8/2009 21:00,0,0,19.43,0.02
12/8/2009 22:00,0,0,18.32,0.02
12/8/2009 23:00,0,0,18,0.02
13/8/2009 0:00,0,0,18.44,0.02
13/8/2009 1:00,0,0,18.66,0.02
13/8/2009 2:00,0,0,18.405,0.02
13/8/2009 3:00,0,0,18.32,0.02
13/8/2009 4:00,0,0,18.1,0.02
13/8/2009 5:00,0,0,17.74,0.02
13/8/2009 6:00,0,0.03,17.37,0.02
13/8/2009 7:00,0,0.105,17.29,0.02
13/8/2009 8:00,0,0.173,17.43,0.02
13/8/2009 9:00,0.6,0.233,17.815,0.02
13/8/2009 10:00,0.8,0.282,18.39,0.021
13/8/2009 11:00,0.5,0.318,18.355,0.02
13/8/2009 12:00,0.8,0.338,17.84,0.021
13/8/2009 13:00,0.6,0.342,16.41,0.021
13/8/2009 14:00,1.5,0.33,16.02,0.023
13/8/2009 15:00,0.7,0.302,16.045,0.026
13/8/2009 16:00,1,0.259,15.74,0.042
13/8/2009 17:00,5.1,0.204,15.705,0.073
13/8/2009 18:00,2.4,0.14,16.285,0.072
13/8/2009 19:00,0,0.068,16.51,0.053
13/8/2009 20:00,0,0.005,15.855,0.038
13/8/2009 21:00,0,0,15.12,0.031
13/8/2009 22:00,0,0,14.53,0.029
13/8/2009 23:00,0,0,13.675,0.027
14/8/2009 0:00,0,0,13.195,0.026
14/8/2009 1:00,0,0,12.7,0.025
14/8/2009 2:00,0,0,12.17,0.024
14/8/2009 3:00,0,0,12.235,0.024
14/8/2009 4:00,0.1,0,12.485,0.023
14/8/2009 5:00,0,0,12.205,0.023
14/8/2009 6:00,0,0.027,12.03,0.023
14/8/2009 7:00,0,0.097,12.305,0.023
14/8/2009 8:00,0,0.162,13.695,0.022
14/8/2009 9:00,0,0.22,14.68,0.022
14/8/2009 10:00,0,0.266,15.92,0.022
14/8/2009 11:00,0,0.3,17.55,0.022
14/8/2009 12:00,0,0.319,18.3,0.022
14/8/2009 13:00,0,0.323,19.17,0.022
14/8/2009 14:00,0,0.311,20.045,0.022
14/8/2009 15:00,0,0.285,21.445,0.022
14/8/2009 16:00,0,0.244,21.6,0.022
14/8/2009 17:00,0,0.192,21.65,0.021
14/8/2009 18:00,0,0.131,21.16,0.021
14/8/2009 19:00,0,0.063,18.27,0.021
14/8/2009 20:00,0,0.004,15.675,0.021
14/8/2009 21:00,0,0,13.52,0.021
14/8/2009 22:00,0,0,12.245,0.021
14/8/2009 23:00,0,0,11.335,0.022
15/8/2009 0:00,0,0,10.665,0.022
15/8/2009 1:00,0.1,0,10.165,0.021
15/8/2009 2:00,0,0,9.785,0.022
15/8/2009 3:00,0,0,9.245,0.022
15/8/2009 4:00,0,0,8.825,0.022
15/8/2009 5:00,0,0,8.495,0.022
15/8/2009 6:00,0,0.027,8.125,0.022
15/8/2009 7:00,0,0.104,8.575,0.022
15/8/2009 8:00,0,0.174,11.055,0.022
15/8/2009 9:00,0,0.237,14.72,0.022
15/8/2009 10:00,0,0.287,18.15,0.022
15/8/2009 11:00,0,0.324,21.115,0.022
15/8/2009 12:00,0,0.345,22.95,0.022
15/8/2009 13:00,0,0.349,24.07,0.022
15/8/2009 14:00,0,0.337,25.235,0.021
15/8/2009 15:00,0,0.308,25.99,0.021
15/8/2009 16:00,0,0.264,26.535,0.02
15/8/2009 17:00,0,0.207,26.54,0.021
15/8/2009 18:00,0,0.14,24.635,0.02
15/8/2009 19:00,0,0.066,22.28,0.021
15/8/2009 20:00,0,0.004,19.835,0.021
15/8/2009 21:00,0,0,17.45,0.021
15/8/2009 22:00,0,0,16.045,0.021
15/8/2009 23:00,0,0,15.16,0.022
16/8/2009 0:00,0,0,14.395,0.022
16/8/2009 1:00,0,0,13.83,0.022
16/8/2009 2:00,0,0,13.365,0.022
16/8/2009 3:00,0,0,12.87,0.022
16/8/2009 4:00,0,0,12.645,0.022
16/8/2009 5:00,0,0,12.485,0.022
16/8/2009 6:00,0,0.03,12.1,0.022
16/8/2009 7:00,0,0.119,12.48,0.022
16/8/2009 8:00,0,0.203,14.76,0.022
16/8/2009 9:00,0,0.276,18.455,0.022
16/8/2009 10:00,0,0.336,21.54,0.021
16/8/2009 11:00,0,0.38,24.28,0.021
16/8/2009 12:00,0,0.405,26.115,0.021
16/8/2009 13:00,0,0.41,27.17,0.02
16/8/2009 14:00,0,0.395,28.275,0.02
16/8/2009 15:00,0,0.36,28.915,0.02
16/8/2009 16:00,0,0.308,29.13,0.019
16/8/2009 17:00,0,0.241,28.865,0.02
16/8/2009 18:00,0,0.162,27.545,0.02
16/8/2009 19:00,0,0.075,24.26,0.02
16/8/2009 20:00,0,0.004,21.67,0.02
16/8/2009 21:00,0,0,19.795,0.021
16/8/2009 22:00,0,0,18.64,0.021
16/8/2009 23:00,0,0,17.455,0.021
17/8/2009 0:00,0,0,16.56,0.021
17/8/2009 1:00,0,0,16.135,0.021
17/8/2009 2:00,0,0,15.65,0.021
17/8/2009 3:00,0,0,15.11,0.022
17/8/2009 4:00,0,0,14.61,0.021
17/8/2009 5:00,0,0,14.395,0.022
17/8/2009 6:00,0,0.027,14.34,0.022
17/8/2009 7:00,0,0.11,14.41,0.022
17/8/2009 8:00,0,0.188,16.135,0.022
17/8/2009 9:00,0,0.258,18.545,0.022
17/8/2009 10:00,0,0.314,21.475,0.022
17/8/2009 11:00,0,0.355,23.9,0.021
17/8/2009 12:00,0,0.379,24.645,0.021
17/8/2009 13:00,0,0.383,25.15,0.021
17/8/2009 14:00,0,0.369,25.21,0.021
17/8/2009 15:00,0,0.337,24.995,0.021
17/8/2009 16:00,0,0.288,24.6,0.021
17/8/2009 17:00,0,0.224,24.055,0.02
17/8/2009 18:00,0,0.15,22.955,0.02
17/8/2009 19:00,0,0.068,21.635,0.021
17/8/2009 20:00,0,0.003,19.385,0.021
17/8/2009 21:00,0,0,17.1,0.021
17/8/2009 22:00,0,0,15.565,0.021
17/8/2009 23:00,0,0,14.245,0.022
18/8/2009 0:00,0,0,13.365,0.021
18/8/2009 1:00,0,0,12.59,0.021
18/8/2009 2:00,0,0,12.02,0.021
18/8/2009 3:00,0,0,11.405,0.021
18/8/2009 4:00,0,0,10.965,0.022
18/8/2009 5:00,0,0,10.57,0.022
18/8/2009 6:00,0,0.023,10.16,0.022
18/8/2009 7:00,0,0.098,10.27,0.022
18/8/2009 8:00,0,0.17,12.475,0.022
18/8/2009 9:00,0,0.233,15.495,0.022
18/8/2009 10:00,0,0.285,18.08,0.022
18/8/2009 11:00,0,0.322,19.99,0.022
18/8/2009 12:00,0,0.344,21.665,0.022
18/8/2009 13:00,0,0.348,22.795,0.021
18/8/2009 14:00,0,0.335,24.02,0.02
18/8/2009 15:00,0,0.305,24.81,0.02
18/8/2009 16:00,0,0.261,24.69,0.02
18/8/2009 17:00,0,0.203,25.26,0.02
18/8/2009 18:00,0,0.135,23.765,0.02
18/8/2009 19:00,0,0.06,21.575,0.02
18/8/2009 20:00,0,0.002,19.4,0.02
18/8/2009 21:00,0,0,17.095,0.02
18/8/2009 22:00,0,0,15.94,0.02
18/8/2009 23:00,0,0,14.975,0.021
19/8/2009 0:00,0,0,14.25,0.021
19/8/2009 1:00,0,0,13.48,0.021
19/8/2009 2:00,0,0,12.735,0.021
19/8/2009 3:00,0,0,12.17,0.021
19/8/2009 4:00,0,0,11.655,0.021
19/8/2009 5:00,0,0,11.085,0.021
19/8/2009 6:00,0,0.025,10.475,0.021
19/8/2009 7:00,0,0.113,10.52,0.021
19/8/2009 8:00,0,0.198,13.065,0.021
19/8/2009 9:00,0,0.274,17.1,0.021
19/8/2009 10:00,0,0.335,20.32,0.021
19/8/2009 11:00,0,0.38,23.365,0.021
19/8/2009 12:00,0,0.405,25.42,0.021
19/8/2009 13:00,0,0.41,27.31,0.02
19/8/2009 14:00,0,0.395,28.625,0.02
19/8/2009 15:00,0,0.359,29.33,0.02
19/8/2009 16:00,0,0.306,29.855,0.019
19/8/2009 17:00,0,0.237,29.475,0.019
19/8/2009 18:00,0,0.157,27.27,0.019
19/8/2009 19:00,0,0.068,24.715,0.02
19/8/2009 20:00,0,0.002,22.285,0.02
19/8/2009 21:00,0,0,20.12,0.02
19/8/2009 22:00,0,0,18.7,0.02
19/8/2009 23:00,0,0,17.725,0.021
20/8/2009 0:00,0,0,16.93,0.021
20/8/2009 1:00,0,0,16.555,0.021
20/8/2009 2:00,0,0,16.235,0.021
20/8/2009 3:00,0,0,15.9,0.021
20/8/2009 4:00,0,0,15.79,0.021
20/8/2009 5:00,0,0,16.145,0.021
20/8/2009 6:00,0,0.028,16.085,0.021
20/8/2009 7:00,0,0.134,16.525,0.021
20/8/2009 8:00,0,0.238,18.395,0.021
20/8/2009 9:00,0,0.33,21.735,0.021
20/8/2009 10:00,0,0.404,25.645,0.021
20/8/2009 11:00,0,0.459,28.62,0.021
20/8/2009 12:00,0,0.49,30.075,0.021
20/8/2009 13:00,0,0.496,31.425,0.02
20/8/2009 14:00,0,0.477,32.79,0.02
20/8/2009 15:00,0,0.434,33.38,0.02
20/8/2009 16:00,0,0.369,33.65,0.02
20/8/2009 17:00,0,0.286,32.735,0.02
20/8/2009 18:00,0,0.187,31.635,0.02
20/8/2009 19:00,3.8,0.08,29.285,0.02
20/8/2009 20:00,0,0.002,25.94,0.021
20/8/2009 21:00,0,0,23.57,0.021
20/8/2009 22:00,0,0,21.625,0.021
20/8/2009 23:00,0,0,20.31,0.021
21/8/2009 0:00,0,0,19.49,0.021
21/8/2009 1:00,0,0,18.865,0.021
21/8/2009 2:00,0,0,18.37,0.021
21/8/2009 3:00,0.1,0,17.78,0.021
21/8/2009 4:00,0,0,17.23,0.021
21/8/2009 5:00,0.2,0,16.545,0.021
21/8/2009 6:00,0,0.017,15.93,0.021
21/8/2009 7:00,0,0.087,15.565,0.021
21/8/2009 8:00,0,0.155,15.39,0.022
21/8/2009 9:00,0,0.216,13.87,0.023
21/8/2009 10:00,0,0.266,12.83,0.025
21/8/2009 11:00,0.4,0.302,13.99,0.028
21/8/2009 12:00,0,0.322,15.995,0.026
21/8/2009 13:00,0,0.327,18.71,0.025
21/8/2009 14:00,0,0.314,20.42,0.024
21/8/2009 15:00,0,0.285,21.3,0.023
21/8/2009 16:00,0,0.242,21.655,0.022
21/8/2009 17:00,0,0.187,21.465,0.022
21/8/2009 18:00,0,0.122,20.85,0.022
21/8/2009 19:00,0,0.051,19.825,0.022
21/8/2009 20:00,0,0.001,17.36,0.022
21/8/2009 21:00,0,0,14.91,0.022
21/8/2009 22:00,0,0,13.515,0.022
21/8/2009 23:00,0,0,12.705,0.023
22/8/2009 0:00,0,0,12.26,0.023
22/8/2009 1:00,0,0,11.71,0.023
22/8/2009 2:00,0,0,11.535,0.023
22/8/2009 3:00,0,0,11.31,0.022
22/8/2009 4:00,0,0,11.025,0.023
22/8/2009 5:00,0,0,10.825,0.023
22/8/2009 6:00,0,0.015,10.77,0.023
22/8/2009 7:00,0,0.082,11.275,0.023
22/8/2009 8:00,0,0.149,13.135,0.023
22/8/2009 9:00,0,0.208,15.4,0.023
22/8/2009 10:00,0,0.257,18.05,0.023
22/8/2009 11:00,0,0.292,19.7,0.023
22/8/2009 12:00,0,0.312,20.845,0.023
22/8/2009 13:00,0,0.316,22.215,0.023
22/8/2009 14:00,0,0.304,23.035,0.022
22/8/2009 15:00,0,0.276,23.74,0.022
22/8/2009 16:00,0,0.234,23.69,0.022
22/8/2009 17:00,0,0.18,23.735,0.021
22/8/2009 18:00,0,0.116,23.15,0.021
22/8/2009 19:00,0,0.047,21.725,0.021
22/8/2009 20:00,0,0.001,18.105,0.021
22/8/2009 21:00,0,0,14.965,0.022
22/8/2009 22:00,0,0,13.145,0.022
22/8/2009 23:00,0,0,12.035,0.022
23/8/2009 0:00,0,0,11.015,0.022
23/8/2009 1:00,0,0,10.405,0.022
23/8/2009 2:00,0,0,9.94,0.022
23/8/2009 3:00,0,0,9.465,0.022
23/8/2009 4:00,0,0,8.985,0.022
23/8/2009 5:00,0,0,8.52,0.022
23/8/2009 6:00,0,0.014,8.17,0.023
23/8/2009 7:00,0,0.082,8.735,0.023
23/8/2009 8:00,0,0.151,12.105,0.023
23/8/2009 9:00,0,0.211,16.485,0.023
23/8/2009 10:00,0,0.261,19.59,0.023
23/8/2009 11:00,0,0.297,21.735,0.023
23/8/2009 12:00,0,0.318,23.01,0.022
23/8/2009 13:00,0,0.322,23.995,0.022
23/8/2009 14:00,0,0.31,24.68,0.021
23/8/2009 15:00,0,0.281,25.05,0.021
23/8/2009 16:00,0,0.238,25.185,0.021
23/8/2009 17:00,0,0.182,24.99,0.02
23/8/2009 18:00,0,0.117,24.29,0.021
23/8/2009 19:00,0,0.046,22.985,0.021
23/8/2009 20:00,0,0,20.24,0.021
23/8/2009 21:00,0,0,17.485,0.022
23/8/2009 22:00,0,0,15.63,0.022
23/8/2009 23:00,0,0,14.12,0.022
24/8/2009 0:00,0,0,12.89,0.022
24/8/2009 1:00,0,0,11.895,0.022
24/8/2009 2:00,0,0,11.285,0.022
24/8/2009 3:00,0,0,10.525,0.022
24/8/2009 4:00,0,0,9.9,0.023
24/8/2009 5:00,0,0,9.325,0.022
24/8/2009 6:00,0,0.015,8.97,0.022
24/8/2009 7:00,0,0.092,9.745,0.023
24/8/2009 8:00,0,0.172,13.185,0.023
24/8/2009 9:00,0,0.242,17.35,0.023
24/8/2009 10:00,0,0.299,20.29,0.022
24/8/2009 11:00,0,0.341,22.855,0.023
24/8/2009 12:00,0,0.365,24.865,0.022
24/8/2009 13:00,0,0.37,26.655,0.021
24/8/2009 14:00,0,0.356,28.03,0.021
24/8/2009 15:00,0,0.322,29.35,0.02
24/8/2009 16:00,0,0.272,28.43,0.02
24/8/2009 17:00,0,0.208,25.66,0.02
24/8/2009 18:00,0,0.133,24.995,0.021
24/8/2009 19:00,0,0.051,22.295,0.021
24/8/2009 20:00,0,0,20.395,0.021
24/8/2009 21:00,0,0,18.425,0.021
24/8/2009 22:00,0,0,17.91,0.021
24/8/2009 23:00,0,0,17.48,0.021
25/8/2009 0:00,0,0,17.15,0.021
25/8/2009 1:00,0,0,17.255,0.022
25/8/2009 2:00,0,0,17.34,0.022
25/8/2009 3:00,0,0,17.315,0.022
25/8/2009 4:00,0,0,16.85,0.022
25/8/2009 5:00,0,0,16.48,0.022
25/8/2009 6:00,0,0.013,16.44,0.022
25/8/2009 7:00,0,0.087,16.055,0.023
25/8/2009 8:00,0,0.164,15.975,0.031
25/8/2009 9:00,0,0.232,16.72,0.038
25/8/2009 10:00,0,0.288,18.345,0.036
25/8/2009 11:00,0,0.329,19.12,0.03
25/8/2009 12:00,0,0.353,20.41,0.026
25/8/2009 13:00,0,0.357,20.325,0.025
25/8/2009 14:00,0.2,0.343,20.77,0.024
25/8/2009 15:00,0.2,0.311,21.47,0.023
25/8/2009 16:00,0.3,0.262,20.655,0.023
25/8/2009 17:00,0,0.2,20.72,0.023
25/8/2009 18:00,0,0.126,20.43,0.023
25/8/2009 19:00,0,0.047,19.59,0.023
25/8/2009 20:00,0,0,17.76,0.023
25/8/2009 21:00,0,0,16.51,0.023
25/8/2009 22:00,0,0,15.65,0.023
25/8/2009 23:00,0,0,14.64,0.023
26/8/2009 0:00,0,0,13.535,0.022
26/8/2009 1:00,0,0,12.62,0.022
26/8/2009 2:00,0,0,11.885,0.022
26/8/2009 3:00,0,0,11.43,0.022
26/8/2009 4:00,0,0,10.915,0.022
26/8/2009 5:00,0,0,10.61,0.022
26/8/2009 6:00,0,0.011,10.155,0.022
26/8/2009 7:00,0,0.08,10.425,0.022
26/8/2009 8:00,0,0.152,11.53,0.022
26/8/2009 9:00,0,0.216,13.165,0.022
26/8/2009 10:00,0,0.269,15.425,0.022
26/8/2009 11:00,0,0.308,19.055,0.022
26/8/2009 12:00,0,0.33,21.415,0.022
26/8/2009 13:00,0,0.334,22.73,0.022
26/8/2009 14:00,0,0.321,23.355,0.022
26/8/2009 15:00,0,0.29,23.87,0.022
26/8/2009 16:00,0,0.244,23.895,0.021
26/8/2009 17:00,0,0.185,22.675,0.021
26/8/2009 18:00,0,0.117,22.555,0.021
26/8/2009 19:00,0,0.041,20.415,0.022
26/8/2009 20:00,0,0,18.35,0.022
26/8/2009 21:00,0,0,16.855,0.021
26/8/2009 22:00,0,0,15.495,0.022
26/8/2009 23:00,0,0,14.58,0.022
27/8/2009 0:00,0,0,14.005,0.022
27/8/2009 1:00,0,0,13.46,0.023
27/8/2009 2:00,0,0,12.965,0.022
27/8/2009 3:00,0,0,12.405,0.023
27/8/2009 4:00,0,0,11.975,0.023
27/8/2009 5:00,0,0,11.495,0.023
27/8/2009 6:00,0,0.011,10.915,0.023
27/8/2009 7:00,0,0.085,11.16,0.022
27/8/2009 8:00,0,0.165,13.26,0.022
27/8/2009 9:00,0,0.236,16.895,0.023
27/8/2009 10:00,0,0.294,20.88,0.022
27/8/2009 11:00,0,0.337,23.14,0.022
27/8/2009 12:00,0,0.361,24.29,0.022
27/8/2009 13:00,0,0.366,25.05,0.021
27/8/2009 14:00,0,0.351,25.745,0.021
27/8/2009 15:00,0,0.318,25.885,0.021
27/8/2009 16:00,0,0.267,25.89,0.02
27/8/2009 17:00,0,0.202,25.455,0.02
27/8/2009 18:00,0,0.126,24.685,0.02
27/8/2009 19:00,0,0.043,21.66,0.02
27/8/2009 20:00,0,0,19.145,0.021
27/8/2009 21:00,0,0,17.865,0.021
27/8/2009 22:00,0,0,16.92,0.021
27/8/2009 23:00,0,0,16.25,0.022
28/8/2009 0:00,0,0,15.82,0.022
28/8/2009 1:00,0,0,15.19,0.022
28/8/2009 2:00,0,0,14.815,0.022
28/8/2009 3:00,0,0,14.445,0.022
28/8/2009 4:00,0,0,14.89,0.022
28/8/2009 5:00,0,0,14.595,0.021
28/8/2009 6:00,0,0.006,14.31,0.022
28/8/2009 7:00,0,0.071,15.19,0.022
28/8/2009 8:00,0,0.139,16.245,0.022
28/8/2009 9:00,0,0.2,16.99,0.022
28/8/2009 10:00,0,0.251,17.61,0.022
28/8/2009 11:00,0,0.287,17.27,0.022
28/8/2009 12:00,0,0.308,15.965,0.022
28/8/2009 13:00,0,0.313,16.79,0.022
28/8/2009 14:00,0,0.3,18.54,0.021
28/8/2009 15:00,0,0.271,19.505,0.021
28/8/2009 16:00,0,0.227,19.675,0.021
28/8/2009 17:00,0,0.171,19.57,0.021
28/8/2009 18:00,0,0.106,18.835,0.02
28/8/2009 19:00,0,0.033,17.155,0.021
28/8/2009 20:00,0,0,14.34,0.021
28/8/2009 21:00,0,0,12.545,0.021
28/8/2009 22:00,0,0,12.055,0.021
28/8/2009 23:00,0,0,11.675,0.022
29/8/2009 0:00,0,0,12.115,0.022
29/8/2009 1:00,0,0,11.45,0.022
29/8/2009 2:00,0,0,10.49,0.022
29/8/2009 3:00,0,0,9.93,0.021
29/8/2009 4:00,0,0,10.285,0.022
29/8/2009 5:00,0,0,10.44,0.022
29/8/2009 6:00,0,0.005,9.865,0.022
29/8/2009 7:00,0,0.058,9.645,0.022
29/8/2009 8:00,0,0.116,11.29,0.022
29/8/2009 9:00,0,0.168,12.535,0.022
29/8/2009 10:00,0,0.21,13.29,0.022
29/8/2009 11:00,0,0.241,14.29,0.022
29/8/2009 12:00,0,0.259,15.465,0.022
29/8/2009 13:00,0,0.263,16.39,0.022
29/8/2009 14:00,0,0.252,17.225,0.022
29/8/2009 15:00,0,0.227,17.87,0.021
29/8/2009 16:00,0,0.19,18.25,0.021
29/8/2009 17:00,0,0.143,18.545,0.021
29/8/2009 18:00,0,0.087,18.02,0.021
29/8/2009 19:00,0,0.026,15.475,0.021
29/8/2009 20:00,0,0,12.475,0.021
29/8/2009 21:00,0,0,10.66,0.021
29/8/2009 22:00,0,0,9.745,0.021
29/8/2009 23:00,0,0,8.505,0.022
30/8/2009 0:00,0,0,7.79,0.022
30/8/2009 1:00,0,0,7.22,0.021
30/8/2009 2:00,0,0,6.815,0.022
30/8/2009 3:00,0,0,6.405,0.021
30/8/2009 4:00,0,0,6.095,0.022
30/8/2009 5:00,0,0,5.455,0.022
30/8/2009 6:00,0,0.004,5.1,0.022
30/8/2009 7:00,0,0.055,5.34,0.022
30/8/2009 8:00,0,0.111,7.145,0.022
30/8/2009 9:00,0,0.162,11.37,0.022
30/8/2009 10:00,0,0.203,14.775,0.022
30/8/2009 11:00,0,0.234,16.36,0.022
30/8/2009 12:00,0,0.251,17.755,0.022
30/8/2009 13:00,0,0.255,18.475,0.022
30/8/2009 14:00,0,0.244,19.24,0.021
30/8/2009 15:00,0,0.22,19.59,0.021
30/8/2009 16:00,0,0.184,19.89,0.021
30/8/2009 17:00,0,0.137,19.88,0.021
30/8/2009 18:00,0,0.083,19.24,0.021
30/8/2009 19:00,0,0.024,16.1,0.021
30/8/2009 20:00,0,0,13.44,0.021
30/8/2009 21:00,0,0,11.53,0.021
30/8/2009 22:00,0,0,10.37,0.021
30/8/2009 23:00,0,0,9.655,0.022
31/8/2009 0:00,0,0,9.065,0.022
31/8/2009 1:00,0,0,8.52,0.022
31/8/2009 2:00,0,0,7.985,0.022
31/8/2009 3:00,0,0,7.52,0.022
31/8/2009 4:00,0,0,7.005,0.022
31/8/2009 5:00,0,0,6.725,0.022
31/8/2009 6:00,0,0.004,6.34,0.022
31/8/2009 7:00,0,0.065,6.4,0.022
31/8/2009 8:00,0,0.135,8.52,0.022
31/8/2009 9:00,0,0.198,12.495,0.022
31/8/2009 10:00,0,0.249,16.2,0.022
31/8/2009 11:00,0,0.287,19.67,0.022
31/8/2009 12:00,0,0.308,21.82,0.022
31/8/2009 13:00,0,0.313,22.88,0.021
31/8/2009 14:00,0,0.3,23.92,0.022
31/8/2009 15:00,0,0.27,24.705,0.021
31/8/2009 16:00,0,0.225,25.25,0.02
31/8/2009 17:00,0,0.168,25.52,0.02
31/8/2009 18:00,0,0.101,24.335,0.02
31/8/2009 19:00,0,0.028,20.07,0.021
31/8/2009 20:00,0,0,17.02,0.021
31/8/2009 21:00,0,0,14.915,0.021
31/8/2009 22:00,0,0,13.85,0.021
31/8/2009 23:00,0,0,13.225,0.021
1/9/2009 0:00,0,0,12.705,0.021
1/9/2009 1:00,0,0,12.295,0.021
1/9/2009 2:00,0,0,12,0.021
1/9/2009 3:00,0,0,11.615,0.021
1/9/2009 4:00,0,0,11.165,0.021
1/9/2009 5:00,0,0,11.025,0.021
1/9/2009 6:00,0,0.003,10.875,0.022
1/9/2009 7:00,0,0.061,11.12,0.022
1/9/2009 8:00,0,0.13,13.865,0.022
1/9/2009 9:00,0,0.191,18.735,0.022
1/9/2009 10:00,0,0.241,21.565,0.022
1/9/2009 11:00,0,0.278,22.75,0.021
1/9/2009 12:00,0,0.299,22.425,0.021
1/9/2009 13:00,0,0.303,19.73,0.021
1/9/2009 14:00,0.2,0.29,17.5,0.023
1/9/2009 15:00,0.9,0.261,16.955,0.025
1/9/2009 16:00,0.8,0.217,16.905,0.029
1/9/2009 17:00,0.8,0.161,17.105,0.037
1/9/2009 18:00,0,0.096,17.43,0.035
1/9/2009 19:00,0,0.025,17.315,0.03
1/9/2009 20:00,0,0,17.18,0.026
1/9/2009 21:00,0,0,17.025,0.025
1/9/2009 22:00,0,0,16.51,0.024
1/9/2009 23:00,0,0,15.24,0.024
2/9/2009 0:00,0,0,14.14,0.024
2/9/2009 1:00,0,0,13.25,0.024
2/9/2009 2:00,0,0,12.84,0.023
2/9/2009 3:00,0,0,12.635,0.023
2/9/2009 4:00,0,0,13.295,0.023
2/9/2009 5:00,0,0,13.665,0.023
2/9/2009 6:00,0,0.003,13.48,0.023
2/9/2009 7:00,0,0.059,13.535,0.023
2/9/2009 8:00,0,0.127,14,0.023
2/9/2009 9:00,0,0.188,14.535,0.023
2/9/2009 10:00,0,0.238,15.735,0.023
2/9/2009 11:00,0,0.275,16.55,0.023
2/9/2009 12:00,0,0.296,17.27,0.023
2/9/2009 13:00,0,0.3,18.01,0.023
2/9/2009 14:00,0,0.287,17.92,0.023
2/9/2009 15:00,0,0.258,17.405,0.022
2/9/2009 16:00,0,0.215,17.4,0.022
2/9/2009 17:00,0,0.159,17.645,0.022
2/9/2009 18:00,0,0.093,17.135,0.022
2/9/2009 19:00,0,0.023,16.02,0.022
2/9/2009 20:00,0,0,14.64,0.022
2/9/2009 21:00,0,0,13.835,0.022
2/9/2009 22:00,0,0,13.51,0.023
2/9/2009 23:00,0,0,13.335,0.023
3/9/2009 0:00,0,0,13.56,0.023
3/9/2009 1:00,0.1,0,13.92,0.022
3/9/2009 2:00,0,0,14.5,0.022
3/9/2009 3:00,0,0,14.01,0.024
3/9/2009 4:00,1,0,13.82,0.024
3/9/2009 5:00,0.1,0,13.975,0.026
3/9/2009 6:00,0.5,0.002,14.395,0.03
3/9/2009 7:00,0.1,0.055,14.575,0.032
3/9/2009 8:00,0.1,0.122,14.64,0.029
3/9/2009 9:00,0,0.182,14.33,0.028
3/9/2009 10:00,0,0.231,14.19,0.032
3/9/2009 11:00,0,0.267,15.285,0.034
3/9/2009 12:00,0,0.288,15.675,0.031
3/9/2009 13:00,0,0.292,16.595,0.029
3/9/2009 14:00,0,0.28,17.02,0.029
3/9/2009 15:00,0,0.251,17.2,0.026
3/9/2009 16:00,0,0.208,16.875,0.025
3/9/2009 17:00,0,0.153,16.105,0.025
3/9/2009 18:00,0.1,0.089,15.54,0.024
3/9/2009 19:00,0,0.021,14.95,0.024
